row_id,label,fold_id,prob_nb,prob_svm,prob_rf
60397,1,5,0.8936615581990811,0.9133092798513888,0.8142176726798946
42456,1,3,0.9999775514938976,0.998648786464188,0.9371508715502056
36712,1,4,0.9954744250931924,0.9962607719875014,0.8658125940886116
29919,0,1,8.70051894947536e-07,5.6548323881220096e-05,0.0286131882482259
45055,1,4,0.9903045785127216,0.8487513298040295,0.6546806189955093
27121,0,3,4.468705595879959e-06,1.085710773807702e-05,0.0758079039207077
8075,0,5,0.0872963323172298,0.0278293437110733,0.2213607564789095
8654,1,3,0.41914438648226,0.8112081917191789,0.7669944445826876
57975,0,2,0.000385113074258,0.0010350985644162,0.1095654237828867
48683,0,1,0.0024802684673917,5.673980641218031e-05,0.156716664438857
58910,0,4,7.467184382213913e-06,0.0009113884652526,0.0407339545092793
61890,0,3,0.1817991835075492,0.1136648580433398,0.4246731070305817
36016,1,5,0.998751199465374,0.998079494322161,0.9065943825583416
54828,0,1,3.127243038732014e-05,0.00061111068032,0.0283444790330692
41060,0,5,0.0005265813704215,0.0021245966623085,0.1456148794164672
26101,1,2,0.4344711023678512,0.0244141901477545,0.2107238588047394
17168,0,4,1.213126413217036e-05,0.0002873004171021,0.1338243778371261
16870,1,4,0.999999306862192,0.9999943871072228,0.9828948121045876
43910,0,4,9.847971201377909e-07,0.0006854653534529,0.0328581337319751
11642,0,3,0.0007432127592049,0.0004524260975105,0.2325214824935252
23514,0,5,0.0241750521975745,0.0045260872515288,0.0207432374054572
11839,0,5,0.0004753948073484,0.0002459351115112,0.0386355894766026
44773,1,1,0.9875455270639906,0.9745888146580214,0.9701297258264766
50150,1,5,0.9999993540659584,0.999728189564881,0.9810599582686488
23056,1,5,0.999370851393944,0.9732558456594556,0.6491038335733162
35210,1,3,0.6965083182800595,0.4182379338903075,0.4351042540677193
2362,1,4,0.9889455174438192,0.9996013124341456,0.7672985717833629
15276,0,3,7.423799109699592e-06,9.143316304782152e-05,0.0631543837533271
31198,1,5,0.9997574409803184,0.9979074716686296,0.9411856206351672
3334,1,3,0.9914954595497416,0.985499706478268,0.8805066775320844
6497,0,5,0.1884168096038857,0.0461084068775007,0.1904092869329865
24164,0,2,0.0936836352866261,0.0521774232607748,0.3998297019880201
8703,1,5,0.0093052785465781,0.3931633625604838,0.1513088542205037
13624,1,5,0.2968740186817638,0.720390819922461,0.1215992020545409
55648,0,3,0.636241960526709,0.0053482814712724,0.0736197880379258
54807,0,2,0.0002551742297951,0.0136589936908939,0.0676344948864285
16055,1,4,0.9778036836325288,0.9813636588420414,0.8523095136507419
60979,0,3,6.950417208577746e-05,0.0076124478443566,0.4004094417934544
48794,1,5,0.9692146581905384,0.9194020819641424,0.8286811157177131
41,1,4,0.7840735843320404,0.990378366733022,0.9389243149500908
8394,0,5,8.60857017073752e-05,0.0157776644144877,0.4702439946014191
40687,0,5,0.0006519893413065,0.0006093524971906,0.2162044620570787
57305,0,4,2.620589119403279e-06,0.0032919664922417,0.0112540491248912
27334,0,1,3.6854640597937946e-05,0.0017521538427726,0.132356597049893
56928,1,2,0.8559623114463423,0.9957608885138348,0.8247857757783997
55145,1,4,0.9973924898733042,0.9468742314297574,0.8016954132762554
50438,0,3,0.0250326609243984,0.1101417153087726,0.2188090223911985
29073,1,4,0.9994284872760364,0.9944631240608408,0.8629913325884637
52868,1,5,0.9999993436886024,0.9999984082999042,0.9722579032469518
18010,0,2,0.0003061647419826,0.0055604426454431,0.1971778758181374
16094,0,2,0.0194632385597159,0.0091639856495872,0.0676883496370165
37053,0,1,0.0004940090438966,0.0074187507493492,0.072748157770293
40664,1,4,0.9668899171664186,0.7464777554140531,0.5787938608305311
874,0,5,0.682357202926192,0.043798673384976,0.3366041650916289
7318,1,3,0.9990771056975238,0.9999658619643278,0.8819907573510389
14467,0,2,0.0296431749562216,0.0001375657596913,0.0232827029845297
6425,0,3,0.0255248896072704,0.0457913406361032,0.1520379335158343
40981,0,3,8.336057752035065e-07,2.2275869159138e-05,0.1000134300007686
8473,0,3,3.332749866985513e-06,0.000122047385837,0.1442429978651121
45061,0,5,0.0128490277544861,0.0020398986078362,0.2353396980786126
12273,1,2,0.9999274537900312,0.9999820966773572,0.9374020796173376
3834,0,1,3.445728169524025e-05,0.0073801349554108,0.1291903171984534
47582,0,1,0.450234769059961,0.010718973225733,0.5175047656822079
18575,1,3,0.9963445902953724,0.9700277168593624,0.7855606956538453
55587,0,4,0.0001284332366125,0.0004870861572441,0.089460703909179
11921,1,1,0.9745065523410288,0.9067830187932132,0.6783579213461484
18377,0,2,0.0042577651400983,0.0518439294511381,0.4841833806361808
22826,0,4,0.9969027542811424,0.9824737046917712,0.9428693923518828
13748,1,1,0.9535426294194608,0.907862522693121,0.2405497790525681
57402,0,1,0.005384944282018,0.0020690737685517,0.0818164851580462
51084,0,5,6.599673804287626e-08,0.0007711359832735,0.2206411090166706
30837,0,3,0.0003431640323448,0.0009339318759398,0.094622478340808
44551,0,2,2.5008562803912647e-05,0.0271982126372986,0.0196464282929998
50605,1,2,0.9996275253580412,0.9971974831046424,0.8656182884743682
52175,0,2,0.9960095363415352,0.1835493902805867,0.3792331282182952
55702,0,4,2.4081378738164795e-06,0.0021527953056873,0.0213775698109758
4269,0,2,0.008526763724524,0.088306634554344,0.2569029601044134
1326,0,4,0.0039088002908062,0.018508322912189,0.0905048975828352
53378,1,3,0.9999671487085502,0.9986379282787612,0.8022796374819646
52598,0,4,7.617453389836468e-05,0.0002013784677817,0.0818040104665977
18566,1,5,0.9996907762421172,0.9805775307213564,0.7833230327258458
25695,0,5,0.0026320423398293,0.0001459195912191,0.0115237240662214
48156,1,4,0.0056839065751922,0.244807473295034,0.2437914209545021
48283,1,3,0.8244730045376758,0.9988806378906896,0.8702802558785868
55403,0,3,0.1415707647691802,0.0018765536421353,0.0468794965957724
1302,0,1,0.0309272295809459,0.0018585737462356,0.1139687973822929
45023,1,4,0.4181002130004238,0.9447941695483468,0.5698740856452906
5989,0,1,0.5189142298876782,0.0066140013054118,0.0978647674438174
8206,0,5,0.0784123064495337,0.4093749909192772,0.3510587387556544
51118,0,2,0.0032979607884237,0.0314716264108912,0.2159727779389367
19438,0,4,0.0488543075558648,0.0368943760419081,0.1732882146096167
13961,1,4,0.9999828483640358,0.9994691309625804,0.967995890489776
36916,0,4,2.881777637778591e-05,0.0016911451733738,0.1327116455009346
8238,1,4,0.999919848864688,0.996879860972244,0.8687995500130957
44011,0,3,0.0002448245668905,0.0066055215705896,0.0522750197121829
23215,0,3,0.0022238719962468,0.0010100074242236,0.0626653199514916
3836,1,5,0.995833013703571,0.9975676472579892,0.9873817996765352
12608,1,5,0.2259526912228073,0.1123117664037367,0.1708266701227375
19609,0,1,1.6795779547008164e-05,0.0007670184258701,0.0272049033663097
23737,0,2,7.495637832282148e-05,0.0052946808336378,0.1329930662281584
6935,1,3,0.886321172707113,0.90969469177741,0.9378696960834404
42844,1,1,0.9999407232642642,0.9965148993722344,0.7663740918363321
147,0,4,0.0395854528070502,2.5223946978801756e-05,0.0974075025465944
12928,1,3,0.9009919827177432,0.9908073092469362,0.9447596647055546
46178,0,5,0.0547805348283353,0.0008093448099779,0.0328344064450216
53359,1,1,0.999853090102913,0.9959517081263776,0.8784101665561989
18829,1,5,0.9999287545054976,0.9992385950487206,0.8843295898419332
6758,1,5,0.0081705114078245,0.6077788618760005,0.7110740495299736
5086,1,1,0.9996501239264832,0.9972843990459846,0.6056443786320989
19137,1,4,0.9939993618936068,0.9570610017418352,0.7513802516230794
59790,0,4,0.0004900348402094,0.0043308624409395,0.0515179519383291
9687,1,2,0.9912154934862352,0.9943052232054702,0.8404849768865129
28286,0,5,5.63760118275366e-07,6.479977259572675e-05,0.0515303212896575
57832,1,2,0.9999540268675768,0.9988775574936276,0.7113492897456506
23635,1,1,0.9980052889428946,0.9972534184509784,0.9207241698486694
39273,1,5,0.3982329396372843,0.9616498960630192,0.5073433090499827
55443,1,1,0.993264750697174,0.9934218821446748,0.9590067433636073
6234,0,1,0.001159942911718,9.767672956768147e-05,0.0028042962376176
52465,0,4,0.0002009969253841,0.0005698088099452,0.1231235355981604
45877,0,5,0.1729193637639626,0.0145584765862941,0.1255657475072692
34061,0,5,0.0037441071666474,0.0009698862629969,0.1436807704824302
53234,0,4,0.0188775516648492,0.0072271058356627,0.1751253595319636
22390,0,3,0.1581459775236414,0.0105772021953922,0.0289844835100878
50834,1,1,0.4574398076224409,0.8001640813662485,0.6332634906138196
10592,1,4,0.9995348842335596,0.983186066599545,0.8163437289408981
41231,0,5,0.00010456136006,0.002456039703116,0.2262161050201113
29708,0,2,0.0978386901803616,0.0017525862113927,0.1025777668920583
36518,1,1,0.8493716564125959,0.9892252400466366,0.7568531770832938
17904,0,1,0.0198253782381117,0.011326521214649,0.1746818060620412
8658,1,3,0.7997904642646841,0.8423934529355038,0.5897655600428756
29108,1,3,0.9999989787011528,0.9986576128877848,0.9304468872750612
29728,1,5,0.9999521841699344,0.9998667862302546,0.9411854398884631
52201,0,2,6.471998096354117e-05,5.151126166488535e-06,0.0014853834358377
41463,0,5,6.981773986832866e-05,0.0235597990803361,0.0980387861816017
47200,0,2,5.633036594932599e-05,0.0089986850888188,0.0410580642970127
50587,1,1,0.999961120805065,0.9994893399553456,0.9650036018298837
18393,1,4,0.9810973936769856,0.9988773716436558,0.9834849281993792
41426,1,4,0.9851141606991612,0.9840710784131892,0.963357882648188
33075,0,4,0.0635668561177981,0.0256083752088233,0.2823355966799066
23577,1,1,0.9999993381486464,0.9986578343452088,0.9702425934667296
16443,1,1,0.999997958195716,0.9997180269199738,0.8519172468938494
34475,0,3,0.000434896259452,0.0067814111714189,0.0699398288985511
47387,0,4,0.0117719101605275,0.006755198367418,0.0440283524497835
61485,1,3,0.8989812088255822,0.705918746384253,0.7654130301022455
6526,1,2,0.9999675796136448,0.9953696072413686,0.9491059708430158
17561,0,2,0.0001971230141546,0.01173490206006,0.0603783804298506
3173,1,4,0.9910960143969952,0.9969286720952364,0.7489864371143122
16063,1,4,0.9984354018393872,0.9993755789010392,0.9640088597820132
40676,0,1,5.7680443469973305e-05,0.0008350077456627,0.1749241682982965
36238,1,5,0.2425394199149578,0.6251022104285998,0.5371046900326335
56920,0,5,0.1260535720613147,0.505306560553073,0.4889745835040662
59192,1,2,0.9999966570212592,0.999927439181238,0.9724873899729204
48582,1,4,0.9995185103089448,0.9968455206462664,0.8819960108045213
1288,1,2,0.9882331210763722,0.9985777392559534,0.8811628583560461
19850,0,3,0.0005760573004664,0.0002123225992183,0.1089367074350287
39757,0,3,5.317333872331064e-05,0.0008641646478502,0.1165616479662271
25125,0,3,7.059678532391355e-05,0.0037583433881991,0.1750207163965708
15578,1,4,0.9983686264337442,0.9705499061122884,0.8051365002722405
40947,1,1,0.9999996171897744,0.99988410989606,0.8071264184604193
24308,0,2,2.994813709872549e-07,0.0061054734374056,0.0284768181595742
16171,1,1,0.9970307514992632,0.9981251269272516,0.9797221589437276
13141,1,3,0.9998068427475926,0.9999260401965177,0.9777589722013332
33627,0,3,0.0003761463356172,0.0001379145820456,0.3858082007598745
28468,0,5,0.0018859001646817,0.0010157619384108,0.2262432280395683
30315,1,1,0.999981291329436,0.9984766622619772,0.9272631593268204
29285,1,5,0.999987967539767,0.9957198674322522,0.9295524500795316
31764,0,3,0.0080848347801703,0.0124957358138314,0.2000713886587509
42886,0,1,0.0029850359553086,1.1313597639242909e-05,0.0512252481078862
19415,0,3,1.049690681967718e-08,7.789023343431291e-05,0.0471375819398357
58731,0,4,0.0042113041537973,0.0393723209987163,0.3338365013103722
10500,1,1,0.9930835066941516,0.9505825603100356,0.7054537606030991
42518,1,3,0.9947183747055957,0.9829163376485968,0.9071061606996126
12189,1,5,0.9999198811118762,0.985221868629602,0.6530606387264668
33384,0,1,0.6147937856130772,0.4720395369839852,0.584643612867059
28632,1,5,0.9983624094135622,0.994338919919968,0.922410281556013
18521,0,4,5.051457328156946e-06,0.0028227612164844,0.0829728856342894
16969,0,2,7.115371629087955e-06,0.0176045540338329,0.0655515031707405
23026,0,2,0.0172856185655655,0.0540475577410704,0.0500092978730678
5966,1,5,0.9999941006590588,0.993547944527052,0.7872264687367176
26931,0,1,0.0714898716107202,0.0052454151347003,0.2943330386437925
54818,0,5,0.0206445913598952,0.0010354976261419,0.0049344145629834
13391,1,1,0.9995386087947328,0.930178132981602,0.7707172255428227
56609,0,2,1.7785060900571494e-06,0.0027683689604373,0.0162877615641002
40454,1,3,0.9999543221447204,0.9989218404314504,0.9609753066623096
7024,1,2,0.9463967281518564,0.8924062406091003,0.9243997180763804
5211,0,5,5.612774136360108e-05,0.0034365632141998,0.018509121835175
43281,0,2,0.0394396060917227,0.0104792569652017,0.1409479348792146
39638,0,2,5.911079283327644e-05,0.0059461485501552,0.0411016781494638
28808,0,3,0.0682739629962706,0.019862586861647,0.0527240477148028
22914,0,5,0.0083557992204259,0.0170005344090574,0.157732488647373
40890,0,4,0.0455137467770124,0.0003441676364619,0.0116355820550961
6717,1,3,0.9903927888141304,0.9921117216060402,0.8409834160504449
33871,0,3,0.0011639441885089,0.0445032013504053,0.0779688480998
26072,0,4,0.0055958676839968,0.0948984089765543,0.1813780876243974
56795,0,4,0.0005971461365166,0.0033864373589467,0.073605336364994
15397,0,5,0.0040388757221028,0.0015327666404781,0.12819681603725
1285,1,5,0.9956551649623108,0.9869003348674744,0.81760162946722
6592,0,3,0.0001504099011613,0.0030339097143056,0.0602313978258401
39742,0,2,0.069777778167019,0.0672575615320093,0.3356991258855463
4243,1,4,0.999995502099492,0.999852659251748,0.9785811110000996
60906,1,1,0.9891742080442608,0.9973808241875614,0.9420032423846978
56455,0,3,8.337969838367575e-05,0.0006677284425554,0.127984176635076
46125,0,1,2.0479064823999645e-05,0.0024296790662014,0.1104410502142827
48271,0,5,0.0001595139112901,5.098299334306288e-06,0.0064084047840732
27732,1,3,0.9968836149958638,0.997791127449198,0.8893957357888134
44808,1,1,0.9973638399742544,0.994247600349172,0.7603646312754768
50749,1,5,0.9985567612838704,0.999726821638846,0.9008975977242148
44158,1,2,0.9999655564167584,0.9784595938853664,0.8708914005827385
24452,0,3,5.495102882947573e-07,0.0002189130182596,0.0096311734357198
3493,0,1,0.988187610798983,0.2014493163344476,0.1959371849136821
3829,0,5,6.865599034109093e-06,5.980648252381655e-06,0.0103993890621425
50815,0,4,5.273917899478807e-06,0.0001777618919516,0.0171887209330586
41079,0,1,5.359406702541341e-08,2.534211991175131e-05,0.0798984291563811
54607,0,2,0.9067761984217072,0.0206945365508247,0.0151293912990612
21334,1,3,0.7521984953112384,0.7837873048369483,0.8100596199184519
60285,0,2,0.001589713294705,1.1237728141743694e-05,0.0739612534158204
20737,1,5,0.1311589139919813,0.940811988558376,0.5231669216181574
30634,0,5,0.0018796566252365,5.628938180526738e-05,0.0085061365113768
24692,0,1,0.0036796444114769,7.074260791567684e-05,0.1283213508574151
34219,0,2,0.0008460290261283,0.0055227381075688,0.0724045035215466
26828,0,5,0.0283065551166479,0.0325538838437094,0.3630065510785614
2089,1,4,0.9370328735831954,0.7033730731319644,0.7203149360986097
42074,1,2,0.0324870678341049,0.2534686069764439,0.3070121203487392
41763,0,3,0.0358694527873412,0.0052580808897573,0.3627005628598875
46440,0,5,0.9417211241110662,0.7215220793638454,0.8863777967321912
13720,0,2,0.6614211553721785,0.6806400340012879,0.8004032403414391
6,1,2,0.968542063368234,0.9842279986954496,0.6950531212353007
46560,0,2,0.0002266462951027,0.0002695661289294,0.1919798453665123
19993,1,4,0.986300231503881,0.9929378452745864,0.767631167908494
41712,1,1,0.5858325206813911,0.7826185730453759,0.7375867319701147
24266,1,5,0.9999999998828032,0.9951206101418424,0.8511632537579265
12757,1,1,0.9999997896037706,0.9999727980229642,0.9617314879329129
31265,1,1,0.9919202993305568,0.9956254974253216,0.7328265459153784
5090,1,3,0.9989777690181958,0.999855411336613,0.9494657216858804
18282,1,3,0.9935112140489928,0.9493887590506664,0.5685382298659927
45593,0,5,0.9614977565166476,0.827165144522248,0.7867703281903715
39167,0,5,0.0002055475869718,0.000174778137796,0.0469534452672275
49964,0,4,0.0009407316205584,0.0592892929173379,0.1046856160781718
543,0,4,0.0007004028910492,0.0264922033145778,0.3156971216615274
32198,0,5,0.5732138541305561,0.0058699593316171,0.1403911706310966
29173,0,1,0.111131280430444,0.0003676086834402,0.0965485292005813
21898,1,1,0.9984832558297816,0.9953978903918302,0.864429535740991
12418,1,2,0.9996132876776728,0.9998504535046404,0.9593380496598808
53233,1,3,0.95485967330503,0.944189045833388,0.8169244852798816
15484,1,2,0.9886132136350648,0.9951436291490738,0.6354053441283327
59412,0,3,0.0134269886503091,0.0001901183796486,0.0236369748401759
2662,0,5,0.4818998220510719,0.0369265157508063,0.1509563545785352
19761,0,3,0.000297633075615,0.0010837262765693,0.1019885066005588
49629,1,4,0.9591855305081536,0.9926655751986894,0.9317128712031996
26024,1,2,0.0010426084379987,0.1808714302544014,0.4120705528034712
40899,0,1,3.760335663844753e-05,0.0037605606011343,0.2163731657971518
16106,0,3,0.0103811857036986,8.728587027266967e-05,0.0811676466634601
25581,1,4,0.9996748831257912,0.9794549374725112,0.5545331336711697
16311,1,2,0.999725937646037,0.9964332309275824,0.6746572055522373
45776,0,5,0.0041508416978919,0.0012007128445509,0.1083834954045304
18241,1,1,0.9939329051584253,0.8638667411302711,0.660825159080558
8188,1,1,0.2249869393442791,0.8344367476869174,0.2877798156875952
61865,0,4,0.0059432227748291,0.0489356092386886,0.1184300421930671
21764,0,3,0.0004470347565583,0.0006455539416738,0.0590691502117903
659,1,4,0.6995639392533356,0.9991617324572108,0.6432750259340142
2721,1,2,0.6881326297171682,0.6930770342250069,0.6633124973596525
32032,0,1,3.980823625463964e-05,0.0010549116298496,0.2101327542291112
58086,1,5,0.0670438118526858,0.5324451090993186,0.3979068515054081
32042,1,5,0.99996084185447,0.9998672136239516,0.9668592408690054
10305,0,5,0.0329778385003436,0.0015105416744894,0.1476157643518921
48818,0,2,0.8061914828273443,0.6780995135826661,0.6602312013441564
11875,1,1,0.9521999953191232,0.9978127292590848,0.6501581952935658
18067,1,5,0.992764887397382,0.979459708341063,0.9414480024785996
14303,0,4,1.705354063941717e-05,0.0003905833907312,0.0172674945522878
19559,0,5,0.000827786747816,0.0008974208020391,0.2566208350781975
42295,0,2,0.0282195378353364,0.0006837067351991,0.0585843868049926
30400,1,5,0.8258272891254885,0.9946019896974976,0.5921542246158258
50262,1,5,0.9904728547553732,0.9634299879766416,0.8650846648310884
1181,0,5,0.8870877411941464,0.010714390596731,0.156238509798626
31397,0,2,0.0056587582332627,0.0045144110235621,0.2060167291227087
46794,0,1,2.8589185456758315e-05,0.0001447178782364,0.040237506066888
41541,1,4,0.9999952527029016,0.9999564323532196,0.9640787914799626
36717,1,2,0.9983234583543256,0.9979794563888476,0.8741909055822823
31237,1,3,0.9999841072928588,0.9994184992486738,0.9232747974007977
18938,0,2,0.0017227014472058,0.0032993513552003,0.0577416485984013
20261,1,3,0.9957797125218816,0.998274110430632,0.3441686211278146
42766,0,5,0.0060349914608438,0.0032240817311543,0.0742858424204993
61719,1,5,0.9967686617683766,0.9985332940601604,0.945176170836467
11903,1,4,0.9999742309586048,0.997080878655139,0.8558403419341891
36825,1,1,0.9998090111807052,0.999758822973594,0.9166876740904288
60176,0,4,5.065489784614769e-06,0.0043785740422287,0.0414569627589732
37316,1,3,0.6267059894435496,0.934611888412545,0.7074255148403
8643,1,3,0.7837327009545336,0.9221340551066944,0.890015145488126
61530,0,3,0.0001394354455116,0.0027761393151269,0.0634047319961053
23080,1,4,0.9999960101827566,0.9999180707797124,0.938734551841243
48194,0,5,0.4372518370320641,0.0538116814301286,0.0838799503962486
59146,0,3,3.217619413850184e-06,0.0044066978650919,0.0317027419287037
23683,1,3,0.997657755892459,0.998473191009912,0.9588155917431068
23742,0,5,0.0435737777653649,0.0089917047919948,0.0222258006771585
35267,0,3,2.9569811079206298e-05,0.0005670904313587,0.0746293953365777
27178,1,3,0.9998340796663476,0.9897268297838124,0.6881135492037659
43166,0,2,0.0062930819667908,0.0002437866372976,0.0845808184863765
22039,1,2,0.9993058100147963,0.9998887972992718,0.9471815755474275
54233,1,2,0.9999676819865364,0.9999928692132172,0.9779050966584302
59247,1,4,0.8178651156659533,0.8773819720741504,0.5289127147503414
50443,0,3,0.0001164106927618,0.0143088785004653,0.1424704161106227
29939,1,1,0.9494291057942288,0.9680567008721092,0.6874142202179995
29357,0,5,0.0150308157978746,0.1022289802056714,0.5486066441622568
18194,0,4,3.321133269822479e-09,0.0007234321713452,0.054733153857608
14791,1,1,0.9878870137891828,0.9840879080386354,0.654479223645557
60067,0,4,2.187313984758024e-05,0.0007355158621793,0.2355375195377914
152,0,4,0.0311654022815751,0.0029538052217164,0.1243222065514076
38382,0,4,0.080540066694237,0.1214812280176599,0.1240766330226689
34526,1,1,0.9991566515922072,0.9985130873442576,0.9166285196936804
16717,1,2,0.9999533935133176,0.9998179870583828,0.9734372848864196
13959,0,4,0.8091232062353582,0.1243524136226759,0.5309117648638888
50170,0,4,0.0084571697741701,0.1016415565476615,0.427134138575917
8470,0,1,1.7686675814113157e-05,0.0006233636387584,0.0520859998180947
16089,1,1,0.9987794520560324,0.999551517041109,0.831649564520487
51639,0,5,0.9729964984994794,0.1564598701911351,0.4625945718157444
26687,0,2,0.0092378557404566,0.1075180189464653,0.1922480263392183
23406,0,4,0.0007625002060795,0.0065716620489306,0.2239701614589874
3035,1,1,0.0375123135680025,0.8243269618639634,0.6203066399202067
4679,1,4,0.9994464276023242,0.9993878612857272,0.6682189181545937
29370,0,2,0.001519932084876,0.0070004037752281,0.2264952547703473
47641,0,3,0.9972521791554084,0.9747404385382378,0.7041899587019671
1256,1,4,0.9998234201871558,0.9998774245639728,0.8572117016662522
61048,0,2,3.052637158098243e-05,0.0011321917631686,0.0251905130409886
13770,1,5,0.9950644494948436,0.9936739036697096,0.8234022066502369
45584,1,2,0.6140329011017784,0.6702717624552599,0.3070618439082782
58708,0,4,0.0002341791888818,0.0002617515037601,0.0249859281001829
51537,1,4,0.967880879577224,0.9940203920207674,0.9126338495471648
57647,0,4,8.330513434827686e-05,0.0034433833432245,0.2367697732016662
7340,1,5,0.9883342311602245,0.9995904153970608,0.9797202408791754
5874,0,4,0.001091213224351,0.010993183556077,0.0457365439804143
55834,1,5,0.9998492119749968,0.999941547563734,0.9771994750621328
61911,0,1,2.4299675500860935e-05,0.006936816018144,0.0235638098498103
47336,0,2,0.0153448251070887,0.0014636789001472,0.0119707490713304
41687,0,1,0.0356796873653043,0.0057386330530765,0.3272354762342182
22323,1,5,0.999845452765768,0.9992280335062472,0.9806693231397317
7255,0,1,6.012357261025018e-05,0.0004389516980607,0.01068027392925
58126,0,5,0.9968987927762162,0.4013582041460555,0.7094137811627356
43280,1,2,0.9940355014238432,0.8216375900583902,0.6929704175250686
34480,1,5,0.9952452479784384,0.99889063118655,0.9649310287822084
41767,1,4,0.9952810347595258,0.9966935710968596,0.959206309564383
23204,1,3,0.9998975983345144,0.9988685299844504,0.9568308966919544
46349,1,1,0.9017557022287044,0.7207648539276986,0.5159002291837548
60219,0,5,0.0024338764212384,0.0006407154485515,0.1734846357607455
16329,0,1,0.0188370623616708,0.0698871013215584,0.281808300808805
14144,1,3,0.9999991915437364,0.9997059134322044,0.7425971713998619
25527,1,2,0.9253076407877538,0.8638167539062463,0.8960016962229086
43460,1,3,0.999997993076842,0.9997251070715514,0.9716921273751854
59169,0,4,0.0057809971785085,0.0003898676594838,0.088765911678955
36905,0,2,0.1351287033513509,0.0220737200700351,0.0301653786805995
35407,0,4,0.0010451462339993,0.0025960741949588,0.1897862288718411
16849,0,4,0.0039692993922925,0.0122983303261652,0.1824867430831908
8565,1,1,0.9979484790013792,0.9951943511373708,0.7525097312789794
47379,0,2,0.0002551228984282,0.0003956062659663,0.0839865958577467
31526,1,2,0.6975597827361945,0.9518292349101962,0.7114787873616286
52462,1,4,0.9997944738767656,0.9993973075190562,0.929311201537625
58377,0,2,0.000553605784053,0.0169967183445556,0.0629906325597477
37033,1,5,0.9997096860117092,0.9996909433970126,0.973952986555446
32776,1,2,0.999321643870233,0.9872320416333092,0.8350915907815929
7706,0,5,0.0101962895168395,0.001450378853214,0.1130530031059278
50495,1,2,0.9993651952809878,0.9907919351309218,0.6703112405175582
10742,1,2,0.7726364450435123,0.6852155612791395,0.3831249007252811
34,0,1,0.0001513534364251,0.0034455021681599,0.0466244733773543
15280,0,4,0.1130420186129089,0.5413691306690888,0.4176410875902971
31775,0,5,1.914457906857932e-05,0.001839198636659,0.1043342948746048
21967,0,2,0.5004272832443537,0.7705342833444666,0.8280008842228895
47665,0,4,8.599647971293719e-09,3.234454987205372e-05,0.0687645246182368
27187,0,5,0.5320225578916876,0.0072463854995079,0.3591663714242555
30910,1,1,0.9999913137354032,0.9996625822570976,0.9826452246946162
8713,0,2,2.122404274013563e-07,0.0005307850040916,0.1403978570017673
756,1,4,0.9954056353096824,0.9751558042085868,0.5320203535164014
3214,0,5,0.0004039103245364,0.018254257288792,0.1547224518078194
35994,1,5,0.9616963703819388,0.9956687224758568,0.8038171037101843
23579,1,1,0.97201872374363,0.9921847935481822,0.9514211033433512
38824,1,5,0.8802696464735874,0.991008688051666,0.7826457718948506
49637,0,2,5.839505945718952e-07,0.0027874665819295,0.202268615546478
25740,0,3,0.0016107008629729,0.000237681707515,0.0647330445909419
29153,0,3,0.0196650745707492,0.0006760669370054,0.1405530353002378
59950,0,5,0.0003878919705163,0.0003371106982649,0.071348304819723
8617,0,1,0.3314733658736167,0.1839851577248577,0.6063190806957932
49005,1,3,0.999920263084196,0.9998916336913212,0.9692997552048336
40300,1,5,0.9999519054883726,0.9999946163293392,0.9371824996092282
12004,1,5,0.7001243696524669,0.9291059904658212,0.7469056538620892
8919,0,3,4.808486988468283e-10,3.962463193112412e-05,0.0052470437655865
27137,0,2,0.8893812919209984,0.029637991085703,0.2567605499833185
12399,1,4,0.9133445347044216,0.9150770830281852,0.7493868017297979
30882,0,4,1.3525080208490735e-06,0.0009831419100393,0.0938051002697698
59456,0,2,0.1930743381139671,0.1480813447718764,0.31319432093588
13498,1,2,0.999851714257513,0.9999588217519336,0.9755755280632064
60332,0,2,2.9308612707999864e-05,6.057646932113693e-05,0.0303619772418851
35346,1,3,0.9999979849456916,0.9999334406225722,0.8816954133488953
53648,0,2,9.5436603783796e-05,0.0033927964268477,0.1009866819055695
37972,1,4,0.0635628041770718,0.514449391336067,0.4116879301158457
10166,0,4,0.0001928073964596,0.0041656819498056,0.1711129859094406
55228,0,1,0.0010070913579103,0.0002720109167334,0.042403046044397
15557,0,1,2.2894666965447035e-05,0.0006434836325032,0.1116984011591198
9267,0,1,0.0003684304612419,0.0001042074444843,0.0461917395777753
35626,0,3,0.0008343003079495,0.007083340289534,0.1009392285051286
6006,1,2,0.9998657623719964,0.9983548793926352,0.9624208235409042
49491,0,3,0.0011096855975126,0.1075165975045008,0.3007599754218737
5549,1,3,0.9517117902072352,0.9644659199530676,0.5598215307496013
49465,1,3,0.8839504967414941,0.992953728812734,0.6299815323126434
47794,1,2,0.0043723900587161,0.0149252838409779,0.0280857034541852
1698,0,2,0.0139749643012179,0.030445576990816,0.3640833865454634
12659,0,3,8.75481363526495e-05,0.0001942895570336,0.0547991003337132
47500,0,5,4.541276314476643e-05,0.0015185810025402,0.0906933010255368
4484,1,3,0.8442560752798138,0.7227872450437136,0.4822813403995875
24997,0,2,0.0399193626221627,0.0147759255807804,0.1942624861322924
32374,0,5,0.5298633637227208,0.0585903398265553,0.0427557283885035
12890,0,3,0.0007347361295457,0.0007988897181614,0.0173778362159574
